8701,56059,3.0,96,,26060,63,0.14297738,"continuous",25959,-0.07863560318946838,0.001,3.5173998185200617e-06
8702,56062,3.0,96,,26063,63,0.14297741,"continuous",25962,-0.07902233302593231,0.001,1.1685697245411575e-06
8703,56065,3.0,96,,26066,63,0.1429774,"continuous",25965,-0.07582268118858337,0.001,0.00013321831647772342
8704,56068,3.0,96,,26069,63,0.14297738,"continuous",25968,-0.08367735147476196,0.001,5.102394425193779e-05
8705,56071,3.0,96,,26072,63,0.1429774,"continuous",25971,-0.079633429646492,0.001,2.1291412849677727e-05
8706,56074,3.0,96,,26075,63,0.14297736,"continuous",25974,-0.08163480460643768,0.001,3.598501734813908e-06
8707,56077,3.0,96,,26078,63,0.14297734,"continuous",25977,-0.0790361613035202,0.001,1.6519329619768541e-06
8708,56080,3.0,96,,26081,63,0.1429774,"continuous",25980,-0.07589581608772278,0.001,7.340099728025962e-07
8709,56083,3.0,96,,26084,63,0.1429774,"continuous",25983,-0.0806809812784195,0.001,4.0905291825765744e-05
8710,56086,3.0,96,,26087,63,0.14297741999999997,"continuous",25986,-0.07565152645111084,0.001,0.0002568917698226869
8711,56089,3.0,96,,26090,63,0.14297742,"continuous",25989,-0.07401952892541885,0.001,2.3472953216696624e-06
8712,56092,3.0,96,,26093,63,0.14297745,"continuous",25992,-0.0810692086815834,0.001,0.0001291898952331394
8713,56095,3.0,96,,26096,63,0.14297747000000002,"continuous",25995,-0.0787845104932785,0.001,4.340984560258221e-06
8714,56098,3.0,96,,26099,63,0.14297746,"continuous",25998,-0.07701548933982849,0.001,1.0884689345402876e-06
8715,56101,3.0,96,,26102,63,0.14297748,"continuous",26001,-0.07110245525836945,0.001,2.278757165186107e-06
8716,56104,3.0,96,,26105,63,0.14297748,"continuous",26004,-0.08141665905714035,0.001,8.217184949899092e-05
8717,56107,3.0,96,,26108,63,0.14297752,"continuous",26007,-0.07854178547859192,0.001,0.0001922938972711563
8718,56110,3.0,96,,26111,63,0.1429775,"continuous",26010,-0.07341781258583069,0.001,3.873371679219417e-05
8719,56113,3.0,96,,26114,63,0.14297749999999998,"continuous",26013,-0.08097422868013382,0.001,4.56751558886026e-06
8720,56116,3.0,96,,26117,63,0.14297751999999997,"continuous",26016,-0.07457859814167023,0.001,1.9553590391296893e-06
8721,56119,3.0,96,,26120,63,0.14297751999999997,"continuous",26019,-0.07483375817537308,0.001,0.00012273137690499425
8722,56122,3.0,96,,26123,63,0.14297751999999997,"continuous",26022,-0.07916441559791565,0.001,8.518298386661627e-07
8723,56125,3.0,96,,26126,63,0.14297755999999998,"continuous",26025,-0.07634851336479187,0.001,3.185204604960745e-06
8724,56128,3.0,96,,26129,63,0.14297758,"continuous",26028,-0.07217510789632797,0.001,8.386022818740457e-05
8725,56131,3.0,96,,26132,63,0.14297759,"continuous",26031,-0.07474882900714874,0.001,1.3579940514318878e-06
8726,56134,3.0,96,,26135,63,0.14297759999999998,"continuous",26034,-0.07802737504243851,0.001,0.00012916667037643492
8727,56137,3.0,96,,26138,63,0.14297761,"continuous",26037,-0.08014272153377533,0.001,4.959204306942411e-05
8728,56140,3.0,96,,26141,63,0.14297765,"continuous",26040,-0.08423580229282379,0.001,3.695156237881747e-06
8729,56143,3.0,96,,26144,63,0.14297764999999998,"continuous",26043,-0.07225582748651505,0.001,1.4555135976479505e-06
8730,56146,3.0,96,,26147,63,0.14297766,"continuous",26046,-0.0786522924900055,0.001,1.3421445146377664e-06
8731,56149,3.0,96,,26150,63,0.14297766999999997,"continuous",26049,-0.07095962762832642,0.001,2.739333467616234e-06
8732,56152,3.0,96,,26153,63,0.14297763999999996,"continuous",26052,-0.07775968313217163,0.001,8.026968134799972e-05
8733,56155,3.0,96,,26156,63,0.14297762999999997,"continuous",26055,-0.07743443548679352,0.001,4.409066605148837e-06
8734,56158,3.0,96,,26159,64,0.14297763,"continuous",26058,-0.07139784097671509,0.001,2.729684638325125e-06
8735,56161,3.0,96,,26162,64,0.14297766,"continuous",26061,-0.08249382674694061,0.001,2.652008106451831e-06
8736,56164,3.0,96,,26165,64,0.14297764999999998,"continuous",26064,-0.08335233479738235,0.001,0.0001298943388974294
8737,56167,3.0,96,,26168,64,0.14297762,"continuous",26067,-0.07378140091896057,0.001,2.6726297619461548e-06
8738,56170,3.0,96,,26171,64,0.14297762,"continuous",26070,-0.07884334772825241,0.001,0.00012412958312779665
8739,56173,3.0,96,,26174,64,0.14297758,"continuous",26073,-0.07729227095842361,0.001,4.1856596908473875e-06
8740,56176,3.0,96,,26177,64,0.14297761,"continuous",26076,-0.07708348333835602,0.001,1.3956349675936508e-06
8741,56179,3.0,96,,26180,64,0.14297764000000002,"continuous",26079,-0.0755511000752449,0.001,2.252279045933392e-06
8742,56182,3.0,96,,26183,64,0.14297765,"continuous",26082,-0.07329992949962616,0.001,1.7366256770401378e-06
8743,56185,3.0,96,,26186,64,0.14297765,"continuous",26085,-0.07476843148469925,0.001,6.89245325702359e-07
8744,56188,3.0,96,,26189,64,0.14297766,"continuous",26088,-0.07798687368631363,0.001,0.00013231761113274843
8745,56191,3.0,96,,26192,64,0.14297764000000002,"continuous",26091,-0.07279081642627716,0.001,1.3792072195428773e-06
8746,56194,3.0,96,,26195,64,0.14297766999999997,"continuous",26094,-0.0782492607831955,0.001,4.241950136929518e-06
8747,56197,3.0,96,,26198,64,0.14297769999999999,"continuous",26097,-0.0707201436161995,0.001,7.25320351193659e-05
8748,56200,3.0,96,,26201,64,0.14297767999999997,"continuous",26100,-0.07522312551736832,0.001,0.00012650170538108796
8749,56203,3.0,96,,26204,64,0.14297764000000002,"continuous",26103,-0.074981689453125,0.001,1.7007960195769556e-06
8750,56206,3.0,96,,26207,64,0.14297765,"continuous",26106,-0.08130016922950745,0.001,1.506302169218543e-06
8751,56209,3.0,96,,26210,64,0.14297765,"continuous",26109,-0.07679851353168488,0.001,4.2252449929947034e-05
8752,56212,3.0,96,,26213,64,0.14297763,"continuous",26112,-0.07537011802196503,0.001,6.77227887990739e-07
8753,56215,3.0,96,,26216,64,0.14297758,"continuous",26115,-0.07057656347751617,0.001,0.0001302538876188919
8754,56218,3.0,96,,26219,64,0.14297752,"continuous",26118,-0.07774273306131363,0.001,7.559062851214549e-07
8755,56221,3.0,96,,26222,64,0.14297746999999997,"continuous",26121,-0.07552415132522583,0.001,2.6844320473173866e-06
8756,56224,3.0,96,,26225,64,0.14297739999999998,"continuous",26124,-0.07351263612508774,0.001,4.49514773208648e-05
8757,56227,3.0,96,,26228,64,0.14297730999999997,"continuous",26127,-0.08246538043022156,0.001,5.4839864560563e-07
8758,56230,3.0,96,,26231,64,0.14297723999999998,"continuous",26130,-0.08121281862258911,0.001,9.871621386992047e-07
8759,56233,3.0,96,,26234,64,0.14297714,"continuous",26133,-0.07401138544082642,0.001,6.286275606726122e-07
8760,56236,3.0,96,,26237,64,0.14297708,"continuous",26136,-0.07266567647457123,0.001,7.371185120064183e-07
8761,56239,3.0,96,,26240,64,0.1429771,"continuous",26139,-0.07893307507038116,0.001,9.527962561151071e-07
8762,56242,3.0,96,,26243,64,0.14297707999999998,"continuous",26142,-0.07670854032039642,0.001,3.4772674553096294e-05
8763,56245,3.0,96,,26246,64,0.14297706999999998,"continuous",26145,-0.08000348508358002,0.001,2.696560841286555e-06
8764,56248,3.0,96,,26249,64,0.14297707999999998,"continuous",26148,-0.07350420951843262,0.001,8.60533134527941e-07
8765,56251,3.0,96,,26252,64,0.14297708999999997,"continuous",26151,-0.08025752007961273,0.001,2.6058210096380208e-06
8766,56254,3.0,96,,26255,64,0.14297707999999998,"continuous",26154,-0.07677680253982544,0.001,2.00975182451657e-06
8767,56257,3.0,96,,26258,65,0.14297709,"continuous",26157,-0.07684298604726791,0.001,0.0001280762517126277
8768,56260,3.0,96,,26261,65,0.14297704999999997,"continuous",26160,-0.07794305682182312,0.001,4.41213018120834e-07
8769,56263,3.0,96,,26264,65,0.1429771,"continuous",26163,-0.07876555621623993,0.001,2.6827915462490637e-06
8770,56266,3.0,96,,26267,65,0.14297714,"continuous",26166,-0.07690951228141785,0.001,9.392348943038087e-07
8771,56269,3.0,96,,26270,65,0.14297711999999996,"continuous",26169,-0.07837456464767456,0.001,3.5465509427012876e-06
8772,56272,3.0,96,,26273,65,0.14297709,"continuous",26172,-0.0796792209148407,0.001,3.2144801025424385e-06
8773,56275,3.0,96,,26276,65,0.14297708999999997,"continuous",26175,-0.0818704143166542,0.001,3.066659701289609e-06
8774,56278,3.0,96,,26279,65,0.14297713,"continuous",26178,-0.07388265430927277,0.001,1.1967883892793907e-06
8775,56281,3.0,96,,26282,65,0.14297715,"continuous",26181,-0.07016529142856598,0.001,7.465181397492415e-07
8776,56284,3.0,96,,26285,65,0.14297711,"continuous",26184,-0.07800561934709549,0.001,3.8517056964337826e-05
8777,56287,3.0,96,,26288,65,0.14297706999999996,"continuous",26187,-0.0752028152346611,0.001,1.4608195897380938e-06
8778,56290,3.0,96,,26291,65,0.14297706999999996,"continuous",26190,-0.07750041782855988,0.001,1.5062803413457004e-06
8779,56293,3.0,96,,26294,65,0.14297711,"continuous",26193,-0.0823475569486618,0.001,3.7810655157954898e-06
8780,56296,3.0,96,,26297,65,0.14297711999999999,"continuous",26196,-0.07452810555696487,0.001,6.550463922394556e-07
8781,56299,3.0,96,,26300,65,0.14297711999999996,"continuous",26199,-0.0775308758020401,0.001,1.0915334769379115e-06
8782,56302,3.0,96,,26303,65,0.14297711999999996,"continuous",26202,-0.07685266435146332,0.001,1.5284158507711254e-06
8783,56305,3.0,96,,26306,65,0.14297711,"continuous",26205,-0.07467008382081985,0.001,5.993138074700255e-07
8784,56308,3.0,96,,26309,65,0.14297711999999999,"continuous",26208,-0.07805338501930237,0.001,7.831540074221266e-07
8785,56311,3.0,96,,26312,65,0.1429771,"continuous",26211,-0.07830475270748138,0.001,2.5758965875866124e-06
8786,56314,3.0,96,,26315,65,0.14297711,"continuous",26214,-0.07799630612134933,0.001,6.028775715094525e-06
8787,56317,3.0,96,,26318,65,0.14297711,"continuous",26217,-0.07452423870563507,0.001,6.0457682593551e-07
8788,56320,3.0,96,,26321,65,0.14297711999999999,"continuous",26220,-0.08013299107551575,0.001,0.00013625442807096988
8789,56323,3.0,96,,26324,65,0.14297712999999998,"continuous",26223,-0.07279466092586517,0.001,3.472405660431832e-05
8790,56326,3.0,96,,26327,65,0.14297714999999997,"continuous",26226,-0.07772065699100494,0.001,2.686082552827429e-06
8791,56329,3.0,96,,26330,65,0.14297711999999996,"continuous",26229,-0.06996616721153259,0.001,5.282308848109096e-05
8792,56332,3.0,96,,26333,65,0.14297713999999995,"continuous",26232,-0.07716307044029236,0.001,4.046007961733267e-05
8793,56335,3.0,96,,26336,65,0.14297714,"continuous",26235,-0.07973472774028778,0.001,1.5451989838766167e-06
8794,56338,3.0,96,,26339,65,0.14297716000000002,"continuous",26238,-0.07735322415828705,0.001,4.0131519199348986e-05
8795,56341,3.0,96,,26342,65,0.14297714,"continuous",26241,-0.07774583250284195,0.001,2.709493855945766e-05
8796,56344,3.0,96,,26345,65,0.14297706,"continuous",26244,-0.08246547728776932,0.001,4.1093615436693653e-05
8797,56347,3.0,96,,26348,65,0.14297695,"continuous",26247,-0.07486306875944138,0.001,4.025478847324848e-05
8798,56350,3.0,96,,26351,65,0.14297682999999997,"continuous",26250,-0.08321242779493332,0.001,5.687758857675362e-06
8799,56353,3.0,96,,26354,65,0.14297669,"continuous",26253,-0.07746246457099915,0.001,5.03125079376332e-07
8800,56356,3.0,96,,26357,65,0.14297663,"continuous",26256,-0.07605062425136566,0.001,3.436119368416257e-05
8801,56359,3.0,96,,26360,66,0.14297654999999998,"continuous",26259,-0.0832391306757927,0.001,1.8499274574423907e-06
8802,56362,3.0,96,,26363,66,0.14297647,"continuous",26262,-0.07750057429075241,0.001,3.490338258416159e-07
8803,56365,3.0,96,,26366,66,0.14297643999999998,"continuous",26265,-0.08105820417404175,0.001,7.930235597086721e-07
8804,56368,3.0,96,,26369,66,0.14297642,"continuous",26268,-0.07997404038906097,0.001,3.4399894843772927e-07
8805,56371,3.0,96,,26372,66,0.1429764,"continuous",26271,-0.07049617171287537,0.001,5.870379595762643e-07
8806,56374,3.0,96,,26375,66,0.14297642000000002,"continuous",26274,-0.08081310242414474,0.001,3.177651990426966e-07
8807,56377,3.0,96,,26378,66,0.14297644,"continuous",26277,-0.08000205457210541,0.001,2.996113153130864e-07
8808,56380,3.0,96,,26381,66,0.14297639,"continuous",26280,-0.07978353649377823,0.001,3.4288959795958363e-06
8809,56383,3.0,96,,26384,66,0.14297638,"continuous",26283,-0.07618489861488342,0.001,0.00010751943773357198
8810,56386,3.0,96,,26387,66,0.14297638,"continuous",26286,-0.08049172908067703,0.001,1.8704920421441784e-06
8811,56389,3.0,96,,26390,66,0.14297637,"continuous",26289,-0.07435034215450287,0.001,1.2623452221305342e-06
8812,56392,3.0,96,,26393,66,0.14297633999999998,"continuous",26292,-0.07595391571521759,0.001,3.0437304303632118e-06
8813,56395,3.0,96,,26396,66,0.14297629999999997,"continuous",26295,-0.07655300199985504,0.001,3.902638127328828e-05
8814,56398,3.0,96,,26399,66,0.14297623999999998,"continuous",26298,-0.0741923451423645,0.001,1.412671736034099e-06
8815,56401,3.0,96,,26402,66,0.14297619,"continuous",26301,-0.07907520979642868,0.001,1.561821591167245e-06
8816,56404,3.0,96,,26405,66,0.14297616000000002,"continuous",26304,-0.07661230862140656,0.001,1.4581476079911226e-06
8817,56407,3.0,96,,26408,66,0.14297609,"continuous",26307,-0.07531632483005524,0.001,9.132144782597607e-07
8818,56410,3.0,96,,26411,66,0.14297608,"continuous",26310,-0.07838279753923416,0.001,3.684631906253344e-07
8819,56413,3.0,96,,26414,66,0.14297606,"continuous",26313,-0.07926755398511887,0.001,7.363775011981488e-07
8820,56416,3.0,96,,26417,66,0.14297602,"continuous",26316,-0.08686748147010803,0.001,1.1322704267513473e-06
8821,56419,3.0,96,,26420,66,0.14297598999999997,"continuous",26319,-0.07372041046619415,0.001,8.634078767499886e-07
8822,56422,3.0,96,,26423,66,0.14297601000000001,"continuous",26322,-0.07732222229242325,0.001,1.364495801681187e-06
8823,56425,3.0,96,,26426,66,0.142976,"continuous",26325,-0.07536119967699051,0.001,2.0140928427281324e-06
8824,56428,3.0,96,,26429,66,0.14297598,"continuous",26328,-0.07801024615764618,0.001,3.088111952820327e-06
8825,56431,3.0,96,,26432,66,0.14297598,"continuous",26331,-0.0740782618522644,0.001,4.0905266359914094e-05
8826,56434,3.0,96,,26435,66,0.14297597,"continuous",26334,-0.07856577634811401,0.001,3.6199987789586885e-06
8827,56437,3.0,96,,26438,66,0.14297593,"continuous",26337,-0.08020979166030884,0.001,1.714419158815872e-05
8828,56440,3.0,96,,26441,66,0.14297595,"continuous",26340,-0.08009110391139984,0.001,3.274320079071913e-06
8829,56443,3.0,96,,26444,66,0.14297595,"continuous",26343,-0.07819736003875732,0.001,4.043535591335967e-05
8830,56446,3.0,96,,26447,66,0.14297594999999996,"continuous",26346,-0.07600592076778412,0.001,6.859562563477084e-05
8831,56449,3.0,96,,26450,66,0.14297593,"continuous",26349,-0.07495415955781937,0.001,2.7177363790542586e-06
8832,56452,3.0,96,,26453,67,0.14297594999999996,"continuous",26352,-0.07801605015993118,0.001,2.370098627579864e-06
8833,56455,3.0,96,,26456,67,0.14297592999999995,"continuous",26355,-0.07788198441267014,0.001,0.00019982783123850822
8834,56458,3.0,96,,26459,67,0.14297592999999997,"continuous",26358,-0.0785478800535202,0.001,0.00013899077021051198
8835,56461,3.0,96,,26462,67,0.14297590999999998,"continuous",26361,-0.07674356549978256,0.001,1.2644993603316834e-06
8836,56464,3.0,96,,26465,67,0.14297592,"continuous",26364,-0.07477198541164398,0.001,3.757395825232379e-05
8837,56467,3.0,96,,26468,67,0.14297595999999999,"continuous",26367,-0.0772688165307045,0.001,8.698502824699972e-07
8838,56470,3.0,96,,26471,67,0.14297595999999999,"continuous",26370,-0.07442648708820343,0.001,5.72939939047501e-07
8839,56473,3.0,96,,26474,67,0.14297603999999997,"continuous",26373,-0.07321524620056152,0.001,4.107686777388153e-07
8840,56476,3.0,96,,26477,67,0.14297602999999998,"continuous",26376,-0.07869968563318253,0.001,1.3096298516757088e-06
8841,56479,3.0,96,,26480,67,0.14297604,"continuous",26379,-0.08215805888175964,0.001,7.226528282444633e-07
8842,56482,3.0,96,,26483,67,0.14297601999999998,"continuous",26382,-0.07881893217563629,0.001,6.048564955563052e-07
8843,56485,3.0,96,,26486,67,0.14297599999999996,"continuous",26385,-0.07671225816011429,0.001,1.8072428247251082e-06
8844,56488,3.0,96,,26489,67,0.14297598999999997,"continuous",26388,-0.07635407149791718,0.001,9.273607020077179e-07
8845,56491,3.0,96,,26492,67,0.14297597,"continuous",26391,-0.07268394529819489,0.001,1.341975575996912e-06
8846,56494,3.0,96,,26495,67,0.14297593,"continuous",26394,-0.07656782120466232,0.001,1.907424575620098e-06
8847,56497,3.0,96,,26498,67,0.1429759,"continuous",26397,-0.07369226217269897,0.001,6.369564289343543e-07
8848,56500,3.0,96,,26501,67,0.1429759,"continuous",26400,-0.08129775524139404,0.001,2.1302271306922194e-06
8849,56503,3.0,96,,26504,67,0.14297590999999998,"continuous",26403,-0.07400970160961151,0.001,8.78044666023925e-05
8850,56506,3.0,96,,26507,67,0.14297589,"continuous",26406,-0.07742998003959656,0.001,2.241897163912654e-06
8851,56509,3.0,96,,26510,67,0.14297590999999998,"continuous",26409,-0.08206522464752197,0.001,1.2316002084844513e-06
8852,56512,3.0,96,,26513,67,0.14297592,"continuous",26412,-0.07485447824001312,0.001,3.873412424582057e-05
8853,56515,3.0,96,,26516,67,0.14297596999999998,"continuous",26415,-0.07861170172691345,0.001,3.917028880096041e-05
8854,56518,3.0,96,,26519,67,0.142976,"continuous",26418,-0.08085598051548004,0.001,2.2296324004855705e-06
8855,56521,3.0,96,,26522,67,0.14297606,"continuous",26421,-0.0731508731842041,0.001,1.05931439975393e-06
8856,56524,3.0,96,,26525,67,0.14297615,"continuous",26424,-0.08086879551410675,0.001,6.852953902125591e-07
8857,56527,3.0,96,,26528,67,0.14297623,"continuous",26427,-0.0733354240655899,0.001,3.891894448315725e-05
8858,56530,3.0,96,,26531,67,0.14297627999999998,"continuous",26430,-0.07893086969852448,0.001,1.789617158465262e-06
8859,56533,3.0,96,,26534,67,0.14297637,"continuous",26433,-0.08550290018320084,0.001,2.024171408265829e-06
8860,56536,3.0,96,,26537,67,0.14297641,"continuous",26436,-0.07564596086740494,0.001,1.9231731130275875e-05
8861,56539,3.0,96,,26540,67,0.14297641,"continuous",26439,-0.07169735431671143,0.001,4.39371433458291e-07
8862,56542,3.0,96,,26543,67,0.14297639,"continuous",26442,-0.07721719145774841,0.001,0.00031407515052706003
8863,56545,3.0,96,,26546,67,0.14297636000000002,"continuous",26445,-0.07607246190309525,0.001,7.567260240648466e-07
8864,56548,3.0,96,,26549,67,0.14297633999999998,"continuous",26448,-0.08288943767547607,0.001,8.1544334307182e-07
8865,56551,3.0,96,,26552,67,0.14297637,"continuous",26451,-0.07998816668987274,0.001,3.4129207051591948e-06
8866,56554,3.0,96,,26555,68,0.14297639,"continuous",26454,-0.07850019633769989,0.001,3.593010478653014e-05
